hour_utc,station_id,timestamp_local,epoch,latitude,longitude,solar_radiation_wm2,uv_index,windir_deg,humidity_pct,humidity_high_pct,humidity_low_pct,temp_c,temp_high_c,temp_low_c,windspeed_kmh,windspeed_high_kmh,windspeed_low_kmh,windgust_kmh,windgust_high_kmh,windgust_low_kmh,dewpoint_c,dewpoint_high_c,dewpoint_low_c,windchill_c,windchill_high_c,windchill_low_c,heatindex_c,heatindex_high_c,heatindex_low_c,pressure_hpa,pressure_min_hpa,pressure_trend_hpa,precip_rate_mmh,precip_total_mm,n_records_in_hour,base_temp_c,base_humidity_pct,base_dewpoint_c,base_apparent_temp_c,base_pressure_msl_hpa,base_surface_pressure_hpa,base_precip_mm,base_rain_mm,base_snowfall_cm,base_snow_depth_m,base_cloudcover_pct,base_cloudcover_low_pct,base_cloudcover_mid_pct,base_cloudcover_high_pct,base_visibility_m,base_evapotranspiration_mm,base_et0_fao_mm,base_vpd_kpa,base_windspeed_kmh,base_winddirection_deg,base_windgusts_kmh,base_weather_code,base_shortwave_wm2,base_direct_wm2,base_dni_wm2,base_diffuse_wm2,base_sunshine_sec,base_windspeed100_kmh,base_winddir100_deg,date_utc,sunrise_utc,sunset_utc,daylight_duration_sec,sunshine_duration_day_sec,minutes_from_sunrise,minutes_to_sunset,is_day_from_sun,temp_error_c,wind_error_kmh,rh_error_pct,dewpoint_error_c,pressure_error_hpa,gust_error_kmh,uv_target,hour,month,hour_sin,hour_cos,hour_circular_0_24,minutes_from_sunrise_raw,minutes_to_sunset_raw,is_day,solar_progress_0_1,solar_cycle,solar_centered,base_winddir_sin,base_winddir_cos,base_winddir_deg_reconstructed,station_winddir_sin,station_winddir_cos,base_rain_event,base_precip_3h_sum,base_precip_6h_sum,base_shortwave_nonneg,base_cloud_attenuation,uv_proxy_clear_sky,sunshine_fraction_day,base_temp_c_lag1,base_temp_c_lag2,base_temp_c_roll3_mean_lag1,base_temp_c_roll6_mean_lag1,base_windspeed_kmh_lag1,base_windspeed_kmh_lag2,base_windspeed_kmh_roll3_mean_lag1,base_windspeed_kmh_roll6_mean_lag1,base_humidity_pct_lag1,base_humidity_pct_lag2,base_humidity_pct_roll3_mean_lag1,base_humidity_pct_roll6_mean_lag1,base_pressure_msl_hpa_lag1,base_pressure_msl_hpa_lag2,base_pressure_msl_hpa_roll3_mean_lag1,base_pressure_msl_hpa_roll6_mean_lag1,base_precip_mm_lag1,base_precip_mm_lag2,base_precip_mm_roll3_mean_lag1,base_precip_mm_roll6_mean_lag1,base_shortwave_wm2_lag1,base_shortwave_wm2_lag2,base_shortwave_wm2_roll3_mean_lag1,base_shortwave_wm2_roll6_mean_lag1,base_precip_roll3_sum_lag1,base_precip_roll6_sum_lag1
2025-12-20 16:00:00+00:00,ITRIPO33,12/20/2025 17:59,1766246385.0,32.881258,13.160197,38.24,1.0,253.0,63.0,67.0,61.0,16.0,17.0,16.0,16.0,26.0,7.0,20.0,28.0,8.0,9.0,10.0,9.0,16.0,17.0,16.0,16.0,17.0,16.0,1009.14,1008.81,0.0,0.0,0.0,1,16.2,64,9.4,14.7,1013.2,1011.4,0.0,0.0,0.0,0.0,12,12,0,0,,,0.06,0.66,9.7,259,24.8,0,40.0,11.0,85.3,29.0,467.95,16.7,262,2025-12-20 00:00:00+00:00,2025-12-20 06:05:00+00:00,2025-12-20 16:04:00+00:00,35938.95,30239.3,595.0,4.0,1,-0.1999999999999993,6.300000000000001,-1.0,-0.40000000000000036,-2.259999999999991,3.1999999999999993,1.0,16,12,-0.8660254037844385,-0.5000000000000004,15.999999999999995,595.0,4.0,1,0.9933512247853652,0.02088622452330725,0.9867024495707304,-0.981627183447664,-0.1908089953765446,259.0,-0.9563047559630353,-0.2923717047227371,0,0.0,0.0,40.0,0.88,35.2,0.841407442343196,17.0,17.5,17.33333333333333,16.716666666666665,11.0,11.9,11.833333333333336,11.983333333333334,58.0,54.0,55.333333333333336,60.5,1013.0,1012.8,1012.9,1013.5499999999998,0.0,0.0,0.0,0.0,177.0,341.0,329.0,416.5,0.0,0.0
2025-12-20 17:00:00+00:00,ITRIPO33,12/20/2025 18:59,1766249985.0,32.881258,13.160197,7.57,1.0,228.0,63.0,65.0,62.0,16.0,16.0,16.0,18.0,33.0,8.0,22.0,35.0,11.0,9.0,9.0,9.0,16.0,16.0,16.0,16.0,16.0,16.0,1009.48,1008.81,0.69,0.0,0.0,1,15.3,69,9.6,13.7,1013.4,1011.6,0.0,0.0,0.0,0.0,3,3,0,0,,,0.03,0.54,10.6,230,21.2,0,0.0,0.0,0.0,0.0,0.0,19.0,237,2025-12-20 00:00:00+00:00,2025-12-20 06:05:00+00:00,2025-12-20 16:04:00+00:00,35938.95,30239.3,0.0,0.0,0,0.6999999999999993,7.4,-6.0,-0.5999999999999996,-2.1200000000000045,13.8,0.0,17,12,-0.9659258262890683,-0.25881904510252063,17.0,655.0,-56.0,0,0.0,0.0,0.0,-0.7660444431189779,-0.6427876096865395,230.0,-0.7431448254773944,-0.6691306063588581,0,0.0,0.0,0.0,0.97,0.0,0.841407442343196,16.2,17.0,16.899999999999995,16.9,9.7,11.0,10.866666666666669,11.616666666666667,64.0,58.0,58.666666666666664,59.333333333333336,1013.2,1013.0,1012.9999999999999,1013.2666666666668,0.0,0.0,0.0,0.0,40.0,177.0,186.0,346.6666666666667,0.0,0.0
2025-12-20 18:00:00+00:00,ITRIPO33,12/20/2025 19:59,1766253585.0,32.881258,13.160197,0.0,0.0,228.0,63.0,65.0,62.0,16.0,16.0,15.0,15.0,26.0,5.0,18.0,31.0,7.0,9.0,9.0,8.0,16.0,16.0,15.0,16.0,16.0,15.0,1009.82,1009.14,0.69,0.0,0.0,1,14.9,72,9.9,13.2,1013.5,1011.7,0.0,0.0,0.0,0.0,96,2,0,95,,,0.03,0.47,11.1,222,23.4,3,0.0,0.0,0.0,0.0,0.0,21.5,232,2025-12-20 00:00:00+00:00,2025-12-20 06:05:00+00:00,2025-12-20 16:04:00+00:00,35938.95,30239.3,0.0,0.0,0,1.0999999999999996,3.9000000000000004,-9.0,-0.9000000000000004,-1.8799999999999955,7.600000000000001,0.0,18,12,-1.0,-1.8369701987210297e-16,18.0,715.0,-116.0,0,0.0,0.0,0.0,-0.6691306063588582,-0.7431448254773942,221.99999999999997,-0.7431448254773944,-0.6691306063588581,0,0.0,0.0,0.0,0.040000000000000036,0.0,0.841407442343196,15.3,16.2,16.16666666666666,16.75,10.6,9.7,10.433333333333335,11.283333333333333,69.0,64.0,63.666666666666664,59.833333333333336,1013.4,1013.2,1013.1999999999998,1013.1333333333333,0.0,0.0,0.0,0.0,0.0,40.0,72.33333333333333,259.0,0.0,0.0
2025-12-20 19:00:00+00:00,ITRIPO33,12/20/2025 20:59,1766257185.0,32.881258,13.160197,0.0,0.0,222.0,66.0,68.0,65.0,15.0,15.0,14.0,12.0,22.0,5.0,15.0,26.0,7.0,9.0,9.0,8.0,15.0,15.0,14.0,15.0,15.0,14.0,1010.16,1009.48,0.34,0.0,0.0,1,14.4,72,9.4,12.8,1014.0,1012.2,0.0,0.0,0.0,0.0,2,2,0,0,,,0.02,0.47,10.4,226,23.0,0,0.0,0.0,0.0,0.0,0.0,21.3,236,2025-12-20 00:00:00+00:00,2025-12-20 06:05:00+00:00,2025-12-20 16:04:00+00:00,35938.95,30239.3,0.0,0.0,0,0.5999999999999996,1.5999999999999996,-6.0,-0.40000000000000036,-2.0400000000000773,3.0,0.0,19,12,-0.9659258262890684,0.2588190451025203,19.0,775.0,-176.0,0,0.0,0.0,0.0,-0.7193398003386512,-0.6946583704589973,226.0,-0.6691306063588582,-0.7431448254773942,0,0.0,0.0,0.0,0.98,0.0,0.841407442343196,14.9,15.3,15.466666666666663,16.400000000000002,11.1,10.6,10.466666666666669,11.15,72.0,69.0,68.33333333333333,61.833333333333336,1013.5,1013.4,1013.3666666666664,1013.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,171.16666666666666,0.0,0.0
2025-12-20 20:00:00+00:00,ITRIPO33,12/20/2025 21:59,1766260785.0,32.881258,13.160197,0.0,0.0,209.0,69.0,71.0,68.0,14.0,14.0,14.0,11.0,18.0,5.0,13.0,24.0,6.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,14.0,14.0,1010.16,1009.82,0.34,0.0,0.0,1,13.9,74,9.4,12.2,1014.3,1012.5,0.0,0.0,0.0,0.0,14,3,11,0,,,0.02,0.42,10.8,222,21.6,0,0.0,0.0,0.0,0.0,0.0,21.6,237,2025-12-20 00:00:00+00:00,2025-12-20 06:05:00+00:00,2025-12-20 16:04:00+00:00,35938.95,30239.3,0.0,0.0,0,0.09999999999999964,0.1999999999999993,-5.0,-0.40000000000000036,-2.340000000000032,2.3999999999999986,0.0,20,12,-0.8660254037844386,0.5000000000000001,20.0,835.0,-236.0,0,0.0,0.0,0.0,-0.6691306063588582,-0.7431448254773942,221.99999999999997,-0.48480962024633695,-0.8746197071393959,0,0.0,0.0,0.0,0.86,0.0,0.841407442343196,14.4,14.9,14.866666666666665,15.883333333333335,10.4,11.1,10.700000000000003,10.783333333333333,72.0,72.0,71.0,64.83333333333333,1014.0,1013.5,1013.6333333333332,1013.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0
2025-12-20 21:00:00+00:00,ITRIPO33,12/20/2025 22:59,1766264385.0,32.881258,13.160197,0.0,0.0,214.0,71.0,73.0,71.0,14.0,14.0,13.0,10.0,15.0,5.0,13.0,19.0,7.0,9.0,9.0,9.0,14.0,14.0,13.0,14.0,14.0,13.0,1010.5,1009.82,0.0,0.0,0.0,1,13.6,75,9.3,12.0,1014.2,1012.4,0.0,0.0,0.0,0.0,65,16,62,0,,,0.02,0.39,10.2,221,21.6,2,0.0,0.0,0.0,0.0,0.0,20.1,236,2025-12-20 00:00:00+00:00,2025-12-20 06:05:00+00:00,2025-12-20 16:04:00+00:00,35938.95,30239.3,0.0,0.0,0,0.40000000000000036,-0.1999999999999993,-4.0,-0.3000000000000007,-1.8999999999999773,-2.6000000000000014,0.0,21,12,-0.7071067811865477,0.7071067811865474,21.0,895.0,-296.0,0,0.0,0.0,0.0,-0.656059028990507,-0.7547095802227721,220.99999999999997,-0.5591929034707467,-0.8290375725550417,0,0.0,0.0,0.0,0.35,0.0,0.841407442343196,13.9,14.4,14.399999999999999,15.283333333333333,10.8,10.4,10.766666666666671,10.6,74.0,72.0,72.66666666666667,68.16666666666667,1014.3,1014.0,1013.933333333333,1013.5666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.166666666666664,0.0,0.0
2025-12-20 22:00:00+00:00,ITRIPO33,12/20/2025 23:59,1766267985.0,32.881258,13.160197,0.0,0.0,213.0,73.0,74.0,73.0,13.0,13.0,13.0,10.0,17.0,4.0,12.0,18.0,7.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,1010.16,1009.82,0.0,0.0,0.0,1,13.4,77,9.5,11.7,1014.0,1012.2,0.0,0.0,0.0,0.0,100,100,100,0,,,0.02,0.35,10.6,215,22.3,3,0.0,0.0,0.0,0.0,0.0,20.3,230,2025-12-20 00:00:00+00:00,2025-12-20 06:05:00+00:00,2025-12-20 16:04:00+00:00,35938.95,30239.3,0.0,0.0,0,-0.40000000000000036,-0.5999999999999996,-4.0,-0.5,-2.0400000000000773,-4.300000000000001,0.0,22,12,-0.5000000000000004,0.8660254037844384,21.999999999999996,955.0,-356.0,0,0.0,0.0,0.0,-0.5735764363510462,-0.8191520442889918,215.0,-0.5446390350150271,-0.838670567945424,0,0.0,0.0,0.0,0.0,0.0,0.841407442343196,13.6,13.9,13.966666666666663,14.716666666666669,10.2,10.8,10.466666666666669,10.466666666666667,75.0,74.0,73.66666666666667,71.0,1014.2,1014.3,1014.1666666666665,1013.7666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0
2025-12-20 23:00:00+00:00,ITRIPO33,12/21/2025 0:59,1766271585.0,32.881258,13.160197,0.01,0.0,222.0,73.0,75.0,73.0,13.0,14.0,13.0,11.0,19.0,5.0,13.0,23.0,7.0,9.0,9.0,9.0,13.0,14.0,13.0,13.0,14.0,13.0,1010.16,1009.82,-0.34,0.0,0.0,1,13.3,79,9.6,11.8,1014.0,1012.2,0.0,0.0,0.0,0.0,100,100,100,0,,,0.01,0.33,9.9,217,21.6,3,0.0,0.0,0.0,0.0,0.0,18.4,233,2025-12-20 00:00:00+00:00,2025-12-20 06:05:00+00:00,2025-12-20 16:04:00+00:00,35938.95,30239.3,0.0,0.0,0,-0.3000000000000007,1.0999999999999996,-6.0,-0.5999999999999996,-2.0400000000000773,1.3999999999999986,0.0,23,12,-0.25881904510252157,0.9659258262890681,23.0,1015.0,-416.0,0,0.0,0.0,0.0,-0.6018150231520484,-0.7986355100472928,217.0,-0.6691306063588582,-0.7431448254773942,0,0.0,0.0,0.0,0.0,0.0,0.841407442343196,13.4,13.6,13.633333333333331,14.25,10.6,10.2,10.533333333333337,10.616666666666665,77.0,75.0,75.33333333333333,73.16666666666667,1014.0,1014.2,1014.1666666666665,1013.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 00:00:00+00:00,ITRIPO33,12/21/2025 1:59,1766275185.0,32.881258,13.160197,0.01,0.0,213.0,75.0,76.0,75.0,13.0,13.0,13.0,9.0,16.0,4.0,10.0,18.0,6.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,1010.16,1009.48,-0.69,0.0,0.0,1,13.2,78,9.5,11.6,1013.7,1011.9,0.0,0.0,0.0,0.0,21,14,9,0,,,0.01,0.34,10.4,219,20.5,1,0.0,0.0,0.0,0.0,0.0,19.6,231,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,-0.1999999999999993,-1.4000000000000004,-3.0,-0.5,-1.740000000000009,-2.5,0.0,0,12,0.0,1.0,0.0,-365.0,964.0,0,0.0,0.0,0.0,-0.6293203910498376,-0.7771459614569708,219.00000000000003,-0.5446390350150271,-0.838670567945424,0,0.0,0.0,0.0,0.79,0.0,0.8664020210716588,13.3,13.4,13.433333333333332,13.916666666666666,9.9,10.6,10.233333333333336,10.5,79.0,77.0,77.0,74.83333333333333,1014.0,1014.0,1014.0666666666666,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 01:00:00+00:00,ITRIPO33,12/21/2025 2:59,1766278785.0,32.881258,13.160197,0.0,0.0,214.0,75.0,76.0,75.0,13.0,13.0,13.0,11.0,17.0,6.0,13.0,21.0,7.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,1009.82,1009.14,0.0,0.0,0.0,1,12.6,80,9.2,10.8,1013.7,1011.9,0.0,0.0,0.0,0.0,21,21,0,0,,,0.01,0.29,10.9,219,22.3,1,0.0,0.0,0.0,0.0,0.0,21.3,233,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,0.40000000000000036,0.09999999999999964,-5.0,-0.1999999999999993,-2.0799999999999272,-1.3000000000000007,0.0,1,12,0.25881904510252074,0.9659258262890683,1.0,-305.0,904.0,0,0.0,0.0,0.0,-0.6293203910498376,-0.7771459614569708,219.00000000000003,-0.5591929034707467,-0.8290375725550417,0,0.0,0.0,0.0,0.79,0.0,0.8664020210716588,13.2,13.3,13.299999999999997,13.633333333333333,10.4,9.9,10.300000000000002,10.383333333333335,78.0,79.0,78.0,75.83333333333333,1013.7,1014.0,1013.8999999999997,1014.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 02:00:00+00:00,ITRIPO33,12/21/2025 3:59,1766282385.0,32.881258,13.160197,0.0,0.0,217.0,77.0,78.0,76.0,13.0,13.0,13.0,13.0,18.0,7.0,16.0,21.0,8.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,1009.82,1009.14,0.0,0.0,0.0,1,12.1,82,9.2,10.2,1013.5,1011.7,0.0,0.0,0.0,0.0,24,24,0,0,,,0.01,0.25,12.2,225,25.2,1,0.0,0.0,0.0,0.0,0.0,23.7,234,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,0.9000000000000004,0.8000000000000007,-5.0,-0.1999999999999993,-1.8799999999999955,-4.199999999999999,0.0,2,12,0.49999999999999994,0.8660254037844387,2.0,-245.0,844.0,0,0.0,0.0,0.0,-0.7071067811865475,-0.7071067811865477,224.99999999999997,-0.6018150231520484,-0.7986355100472928,0,0.0,0.0,0.0,0.76,0.0,0.8664020210716588,12.6,13.2,13.033333333333331,13.333333333333334,10.9,10.4,10.400000000000002,10.466666666666667,80.0,78.0,79.0,77.16666666666667,1013.7,1013.7,1013.7999999999998,1013.9833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 03:00:00+00:00,ITRIPO33,12/21/2025 4:59,1766285985.0,32.881258,13.160197,0.0,0.0,223.0,77.0,78.0,77.0,13.0,13.0,12.0,13.0,22.0,8.0,15.0,24.0,8.0,9.0,9.0,8.0,13.0,13.0,12.0,13.0,13.0,12.0,1009.48,1009.14,-0.34,0.0,0.0,1,11.9,86,9.8,10.1,1013.1,1011.3,0.0,0.0,0.0,0.0,24,23,2,0,,,0.0,0.19,12.1,224,25.6,1,0.0,0.0,0.0,0.0,0.0,23.3,236,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,1.0999999999999996,0.9000000000000004,-9.0,-0.8000000000000007,-1.8199999999999363,-1.6000000000000014,0.0,3,12,0.7071067811865476,0.7071067811865476,3.0,-185.0,784.0,0,0.0,0.0,0.0,-0.6946583704589973,-0.7193398003386511,224.0,-0.6819983600624984,-0.7313537016191706,0,0.0,0.0,0.0,0.76,0.0,0.8664020210716588,12.1,12.6,12.633333333333331,13.033333333333333,12.2,10.9,11.16666666666667,10.700000000000001,82.0,80.0,80.0,78.5,1013.5,1013.7,1013.6333333333332,1013.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 04:00:00+00:00,ITRIPO33,12/21/2025 5:59,1766289585.0,32.881258,13.160197,0.0,0.0,218.0,77.0,78.0,77.0,12.0,12.0,12.0,14.0,23.0,8.0,17.0,28.0,9.0,8.0,9.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,1009.14,1008.81,0.0,0.0,0.0,1,11.9,88,10.0,10.1,1013.0,1011.2,0.0,0.0,0.0,0.0,1,1,0,0,,,0.0,0.17,12.5,224,26.3,0,0.0,0.0,0.0,0.0,0.0,24.0,234,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,0.09999999999999964,1.5,-11.0,-2.0,-2.060000000000059,1.6999999999999993,0.0,4,12,0.8660254037844386,0.5000000000000001,4.0,-125.0,724.0,0,0.0,0.0,0.0,-0.6946583704589973,-0.7193398003386511,224.0,-0.6156614753256582,-0.788010753606722,0,0.0,0.0,0.0,0.99,0.0,0.8664020210716588,11.9,12.1,12.199999999999998,12.75,12.1,12.2,11.733333333333336,11.016666666666666,86.0,82.0,82.66666666666667,80.33333333333333,1013.1,1013.5,1013.4333333333333,1013.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 05:00:00+00:00,ITRIPO33,12/21/2025 6:59,1766293185.0,32.881258,13.160197,0.0,0.0,230.0,76.0,77.0,76.0,12.0,13.0,12.0,15.0,23.0,5.0,18.0,28.0,8.0,8.0,9.0,8.0,12.0,13.0,12.0,12.0,13.0,12.0,1009.14,1008.81,0.0,0.0,0.0,1,11.9,89,10.1,10.0,1013.4,1011.6,0.0,0.0,0.0,0.0,5,5,5,0,,,0.0,0.15,13.1,224,27.4,0,0.0,0.0,0.0,0.0,0.0,24.9,235,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,0.09999999999999964,1.9000000000000004,-13.0,-2.0999999999999996,-2.4600000000000364,0.6000000000000014,0.0,5,12,0.9659258262890683,0.25881904510252074,5.0,-65.0,664.0,0,0.0,0.0,0.0,-0.6946583704589973,-0.7193398003386511,224.0,-0.7660444431189779,-0.6427876096865395,0,0.0,0.0,0.0,0.95,0.0,0.8664020210716588,11.9,11.9,11.966666666666663,12.5,12.5,12.1,12.266666666666667,11.333333333333334,88.0,86.0,85.33333333333333,82.16666666666667,1013.0,1013.1,1013.1999999999998,1013.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 06:00:00+00:00,ITRIPO33,12/21/2025 7:59,1766296785.0,32.881258,13.160197,2.5,1.0,228.0,77.0,77.0,77.0,12.0,13.0,12.0,16.0,26.0,9.0,19.0,30.0,11.0,8.0,9.0,8.0,12.0,13.0,12.0,12.0,13.0,12.0,1009.82,1009.14,0.34,0.0,0.0,1,11.9,87,9.9,10.0,1013.6,1011.8,0.0,0.0,0.0,0.0,68,1,68,0,,,0.01,0.18,13.6,227,27.7,2,0.0,0.0,0.0,0.0,0.0,26.1,237,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,0.0,0.0,0,0.09999999999999964,2.4000000000000004,-10.0,-1.9000000000000004,-1.9799999999999045,2.3000000000000007,0.0,6,12,1.0,6.123233995736766e-17,6.0,-5.0,604.0,0,0.0,0.0,0.0,-0.7313537016191705,-0.6819983600624986,227.0,-0.7431448254773944,-0.6691306063588581,0,0.0,0.0,0.0,0.31999999999999995,0.0,0.8664020210716588,11.9,11.9,11.9,12.266666666666666,13.1,12.5,12.566666666666668,11.866666666666665,89.0,88.0,87.66666666666667,83.83333333333333,1013.4,1013.0,1013.1666666666665,1013.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 07:00:00+00:00,ITRIPO33,12/21/2025 8:59,1766300385.0,32.881258,13.160197,39.38,1.0,222.0,76.0,77.0,75.0,13.0,13.0,12.0,14.0,21.0,9.0,17.0,24.0,9.0,9.0,9.0,8.0,13.0,13.0,12.0,13.0,13.0,12.0,1010.16,1009.48,0.34,0.0,0.0,1,12.6,84,10.1,10.8,1013.8,1012.0,0.0,0.0,0.0,0.0,66,2,66,0,,,0.03,0.23,13.0,223,28.4,2,31.0,8.0,70.2,23.0,137.38,24.7,233,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,55.0,544.0,1,0.40000000000000036,1.0,-8.0,-1.0999999999999996,-1.8400000000000318,-4.399999999999999,1.0,7,12,0.9659258262890683,-0.25881904510252063,7.0,55.0,544.0,1,0.0918264191286118,0.2844965186410251,-0.8163471617427764,-0.6819983600624984,-0.7313537016191706,223.0,-0.6691306063588582,-0.7431448254773942,0,0.0,0.0,31.0,0.33999999999999997,10.54,0.8664020210716588,11.9,11.9,11.9,12.049999999999999,13.6,13.1,13.066666666666668,12.399999999999999,87.0,89.0,88.0,85.33333333333333,1013.6,1013.4,1013.3333333333331,1013.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-21 08:00:00+00:00,ITRIPO33,12/21/2025 9:59,1766303985.0,32.881258,13.160197,131.01,1.0,225.0,73.0,75.0,72.0,13.0,14.0,13.0,21.0,35.0,8.0,25.0,39.0,9.0,9.0,9.0,9.0,13.0,14.0,13.0,13.0,14.0,13.0,1010.16,1009.82,0.34,0.0,0.0,1,13.9,79,10.2,12.4,1014.0,1012.2,0.0,0.0,0.0,0.0,6,2,6,0,,,0.07,0.34,11.1,223,28.1,0,108.0,44.0,184.7,64.0,3600.0,26.5,234,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,115.0,484.0,1,-0.9000000000000004,9.9,-6.0,-1.1999999999999993,-2.0400000000000773,10.899999999999999,1.0,8,12,0.8660254037844387,-0.4999999999999998,8.0,115.0,484.0,1,0.19200069454164284,0.5672707460462939,-0.6159986109167144,-0.6819983600624984,-0.7313537016191706,223.0,-0.7071067811865475,-0.7071067811865477,0,0.0,0.0,108.0,0.94,101.52,0.8664020210716588,12.6,11.9,12.133333333333331,12.049999999999999,13.0,13.6,13.233333333333334,12.75,84.0,87.0,86.66666666666667,86.0,1013.8,1013.6,1013.5999999999998,1013.4000000000001,0.0,0.0,0.0,0.0,31.0,0.0,10.333333333333334,5.166666666666667,0.0,0.0
2025-12-21 09:00:00+00:00,ITRIPO33,12/21/2025 10:59,1766307585.0,32.881258,13.160197,210.43,2.0,231.0,69.0,73.0,66.0,14.0,15.0,14.0,29.0,39.0,14.0,34.0,44.0,21.0,9.0,9.0,9.0,14.0,15.0,14.0,14.0,15.0,14.0,1010.16,1009.82,0.0,0.0,0.0,1,15.6,72,10.4,13.5,1013.8,1012.0,0.0,0.0,0.0,0.0,3,2,1,0,,,0.17,0.5,15.0,237,35.3,0,324.0,226.0,589.7,98.0,3600.0,23.8,240,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,175.0,424.0,1,-1.5999999999999996,14.0,-3.0,-1.4000000000000004,-1.8400000000000318,8.700000000000003,2.0,9,12,0.7071067811865476,-0.7071067811865475,9.0,175.0,424.0,1,0.2921749699546739,0.794324448432627,-0.4156500600906522,-0.8386705679454242,-0.544639035015027,237.0,-0.7771459614569706,-0.6293203910498378,0,0.0,0.0,324.0,0.97,314.28,0.8664020210716588,13.9,12.6,12.799999999999997,12.35,11.1,13.0,12.566666666666668,12.566666666666665,79.0,84.0,83.33333333333333,85.5,1014.0,1013.8,1013.7999999999998,1013.4833333333335,0.0,0.0,0.0,0.0,108.0,31.0,46.333333333333336,23.166666666666668,0.0,0.0
2025-12-21 10:00:00+00:00,ITRIPO33,12/21/2025 11:59,1766311185.0,32.881258,13.160197,304.29,2.0,234.0,63.0,66.0,59.0,15.0,16.0,15.0,27.0,40.0,14.0,32.0,49.0,19.0,8.0,9.0,8.0,15.0,16.0,15.0,15.0,16.0,15.0,1010.16,1009.48,-0.69,0.0,0.0,1,16.5,66,10.1,14.0,1013.5,1011.7,0.0,0.0,0.0,0.0,13,12,2,0,,,0.23,0.63,17.0,247,42.5,0,414.0,289.0,592.9,125.0,3600.0,25.9,248,2025-12-21 00:00:00+00:00,2025-12-21 06:05:00+00:00,2025-12-21 16:04:00+00:00,35937.37,31136.21,235.0,364.0,1,-1.5,10.0,-3.0,-2.0999999999999996,-1.5400000000000773,6.5,2.0,10,12,0.49999999999999994,-0.8660254037844387,10.0,235.0,364.0,1,0.39234924536770494,0.9433551333964636,-0.21530150926459013,-0.9205048534524403,-0.3907311284892738,247.0,-0.8090169943749473,-0.5877852522924732,0,0.0,0.0,414.0,0.87,360.18,0.8664020210716588,15.6,13.9,14.033333333333331,12.966666666666667,15.0,11.1,13.033333333333337,13.049999999999999,72.0,79.0,78.33333333333333,83.16666666666667,1013.8,1014.0,1013.8666666666664,1013.6,0.0,0.0,0.0,0.0,324.0,108.0,154.33333333333334,77.16666666666667,0.0,0.0
